,Month,Year,Decade,Country,Area,Location,Activity,Injury,Fatal
1398,Mar,2007.0,2000,AUSTRALIA,Queensland,"Moore Park, north of Bundaberg",Swimming,"Bruises to arm and hand, laceration to lower leg & minor injuries to foot",N
1399,Mar,2007.0,2000,USA,Florida,"Tiger Shores Beach, Martin County",Surfing,Lacerations to right forearm & hand,N
1402,Feb,2007.0,2000,AUSTRALIA,New South Wales,Shelly Beach,Boogie Boarding,Lacerations to  lower left leg & ankle ,N
1405,Jan,2007.0,2000,USA,Florida,100 miles off Ft. Myers Beach,Shrimping,"A large shark rammed boat, breaking prop shaft. No injury to occupants but boat sank several hours later",N
1406,Jan,2007.0,2000,AUSTRALIA,New South Wales,Cape Howe,Diving,Head & torso bitten,N
1407,Jan,2007.0,2000,AUSTRALIA,New South Wales,Brunswick Heads,Swimming,Shark involvement prior to death unconfirmed,
1408,Jan,2007.0,2000,SOUTH AFRICA,Eastern Cape Province,"Second Beach, Port St. John's",Swimming / Body Surfing,"Presumed FATAL, body not recovered",Y
1409,Jan,2007.0,2000,AUSTRALIA,New South Wales,Sandbar Beach,Surfing,"No injury, shark damaged surfboard",N
1410,Jan,2007.0,2000,USA,New York,"Smith Point, Long Island",Surfing,No injury,
1411,Jan,2007.0,2000,USA,Hawaii,"Majors Bay, Kaua'i",Surfing,"No injury, shark removed piece of surfboard",N
1412,Dec,2006.0,2000,AUSTRALIA,Victoria,"Winki Pop, Bells Beach",Surfing,Left leg bitten,N
1414,Dec,2006.0,2000,USA,California,"Dillon Beach, Marin County",Surfing,"Minor injuries, surfboard bitten",N
1415,Dec,2006.0,2000,SOUTH AFRICA,KwaZulu-Natal,Cape Vidal,Fishing,"Hand, thigh & calf bitten by hooked shark PROVOKED INCIDENT",N
1416,Dec,2006.0,2000,AUSTRALIA,Western Australia,Wharton Beach,Body boarding,"Right leg severed, left leg lacerated",N
1418,Nov,2006.0,2000,USA,Hawaii,"Kihei, Maui",Swimming,Laceration to left thigh & left hand,N
1419,Nov,2006.0,2000,SOUTH AFRICA,Eastern Cape Province,"Nahoon, East London",Canoeing,Left arm lacerated when he grabbed shark by its tail PROVOKED INCIDENT,N
1420,Oct,2006.0,2000,USA,Oregon,"Siletz River mouth, Lincoln County",Surfing,"No injury, surfboard bitten",N
1421,Oct,2006.0,2000,USA,Florida,Sebastian Inlet,Fishing,Lower right leg and foot bitten,N
1422,Oct,2006.0,2000,USA,Florida,"Daytona Beach, Volusia County",Surfing,Left ankle bitten,N
1423,Oct,2006.0,2000,USA,Texas,"Isla Blanca Park, South Padre Island",Surfing,Lacerations to lower left leg,N
1424,Oct,2006.0,2000,USA,Florida,"New Smyrna Beach, Volusia County",Playing soccer in the water,Lacerations to foot,N
1427,Sep,2006.0,2000,SOUTH AFRICA,Western Cape Province,Miller's Point,Spearfishing,No injury; 4m white shark made a threat display,
1428,Sep,2006.0,2000,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Big toe bitten,N
1429,Sep,2006.0,2000,USA,Florida,"Off Key Largo, Monroe County",Diving / Kissing the shark,Lacerations to upper lip    PROVOKED INCIDENT,N
1430,Sep,2006.0,2000,USA,North Carolina,Onslow Beach,Surfing,Laceration to left thigh,N
1431,Sep,2006.0,2000,USA,Florida,"Singer Island, Riviera Beach",Swimming,Minor injury to left hand,N
1432,Sep,2006.0,2000,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Left torso grazed,N
1433,Sep,2006.0,2000,AUSTRALIA,Queensland,Great Barrier Reef  ,Diving,"Killed by a stingray, not a shark - a tragedy for his family and marine wildlife",
1435,Sep,2006.0,2000,USA,Florida,"New Smyrna Beach, Volusia County",Standing,Puncture wounds and cuts to right thigh,N
1436,Sep,2006.0,2000,USA,Florida,"New Smyrna Beach, Volusia County",Swimming,Arm bitten,N
1437,Sep,2006.0,2000,SOUTH AFRICA,Western Cape Province,Noordhoek,Surfing,"No injury, shark rammed surfboard",N
1438,Aug,2006.0,2000,USA,Oregon,"Florence, Lane County",Surfing,Laceration & puncture wounds to foot,N
1439,Aug,2006.0,2000,AUSTRALIA,South Australia,"Pennington Bay, Kangaroo Island",Surfing,"No injury, shark towed  surfer & board",N
1445,Aug,2006.0,2000,SOUTH AFRICA,Western Cape Province,Danger Reef,Surfing,"No injury, surfboard leash severed",N
1446,Aug,2006.0,2000,SOUTH AFRICA,Western Cape Province,"Sunrise Beach, Muizenberg",Lifesaving drill,Foot severed,N
1447,Aug,2006.0,2000,USA,North Carolina,"Masonboro Island, New Hanover County",Wading,Lacerations & punctures to left foot,N
1449,Jul,2006.0,2000,USA,Kentucky,"Newport Aquarium, Newport",Touching sharks,"Minor injuries, similar to paper cuts from the captive sharks  PROVOKED INCIDENTS",N
1450,Jul,2006.0,2000,USA,Oregon,Oswald State Park,Surfing,Minor injury,N
1451,Jul,2006.0,2000,USA,California,"Broad Beach, Malibu, Los Angeles County",Boogie Boarding,"Bruises, laceration to head, spinal cord injury & neck broken at C5/C6 ",N
1452,Jul,2006.0,2000,USA,Florida,"Playalinda Beach, Canaveral National Seashore, Brevard County",Surfing,Foot bitten,N
1453,Jul,2006.0,2000,SOUTH AFRICA,Western Cape Province,Fish Hoek,Surf-skiing,"No injury, surf ski bitten",N
1454,Jul,2006.0,2000,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Minor lacerations to right foot,N
1455,Jul,2006.0,2000,USA,Texas,"Sargent Beach, Matagorda County",Surf fishing,Right foot bitten,N
1456,Jul,2006.0,2000,AUSTRALIA,Torres Strait,Western Province,,8 shark-bitten bodies washed ashore,
1457,Jul,2006.0,2000,USA,South Carolina,"Singleton Beach, Hilton Head Island, Beaufort County",Standing,Left ankle & foot bitten,N
1459,Jul,2006.0,2000,USA,South Carolina,"Kiawah Island, Charleston County",Swimming,Ankle & foot bitten,N
1461,Jul,2006.0,2000,USA,Florida,"New Smyrna Beach, Volusia County",Wading,Dorsum of left foot bitten,N
1463,Jul,2006.0,2000,USA,South Carolina,"Debordieu Beach, Georgetown County",Body boarding,Foot bitten,N
1464,Jul,2006.0,2000,USA,Florida,"Playalinda Beach, Canaveral National Seashore, Brevard County",Swimming,Right calf bitten,N
1467,Jun,2006.0,2000,USA,Florida,"Hutchinson Island, St. Lucie County",Body boarding,Right calf bitten,N
1468,Jun,2006.0,2000,USA,Florida,Fort Myers,Fishing,Non-swimmer pulled off pier& into the water by a hooked shark PROVOKED INCIDENT,N
1470,Jun,2006.0,2000,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,2-inch puncture wounds on right foot,N
1472,Jun,2006.0,2000,USA,California,"Monterey, Monterey County",Scuba diving,"No injury, shark bit scuba tank boot",N
1473,Jun,2006.0,2000,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Four 1-inch puncture wounds on left foot ,N
1474,Jun,2006.0,2000,USA,South Carolina,"Coligny Beach, Hilton Head, Beaufort County",Playing,Lacerations & puncture wounds to left foot & buttocks,N
1475,Jun,2006.0,2000,AUSTRALIA,South Australia,Waitpinga,Surfing,"No injury, knocked off surfboard",N
1476,May,2006.0,2000,USA,Hawaii,O'ahu,Spearfishing,"4"" laceration to left forearm",N
1477,May,2006.0,2000,USA,Hawaii,French Frigate Shoals,Tagging sharks,"No injury to occupants, boat damaged by hooked shark PROVOKED INCIDENT",N
1478,May,2006.0,2000,USA,Hawaii,"North Shore, O'ahu",Surfing,"No injury, shark bumped surfboard",N
1479,May,2006.0,2000,USA,Hawaii,Lanai,Spearfishing,Knee bitten after diver poked shark PROVOKED INCIDENT,N
1481,May,2006.0,2000,USA,Guam,Gun Beach,Scuba diving,Laceration to leg,N
1482,May,2006.0,2000,USA,Florida,"Cocoa Beach, Brevard  County",,Small lacerations to arm,N
1483,May,2006.0,2000,USA,Florida,"Hutchinson Island, St. Lucie County",Swimming,2 lacerations on lower right leg,N
1484,May,2006.0,2000,AUSTRALIA,Queensland,"Moffat Beach, Caloundra",Snorkeling,Abrasion & 6 puncture wounds on chest after grabbing the shark by its tail PROVOKED INCIDENT,N
1485,Apr,2006.0,2000,USA,Florida,"Alligator Reef off Islamorada, Monroe County",,Shark bites post mortem,
1486,Apr,2006.0,2000,USA,Florida,"Sebastian Inlet, Brevard County",Surfing,Feet bitten,N
1487,Apr,2006.0,2000,USA,Florida,"Daytona Beach, Volusia County",Standing,3 tiny punctures & small lacerations on right ankle,N
1488,Apr,2006.0,2000,USA,Florida,"Port of the Islands, Collier County",Fishing,3 to 4 cm laceration on foot from hooked shark brought on board PROVOKED INCIDENT,N
1489,Apr,2006.0,2000,AUSTRALIA,New South Wales,Newcastle Beach,Surfing,Minor laceration to left foot,N
1490,Apr,2006.0,2000,SOUTH AFRICA,Eastern Cape Province,St. Francis Bay,Body boarding,Leg bitten,N
1492,Apr,2006.0,2000,USA,Florida,"Marco Island, Collier County",Wading,Minor injury to right hand & thigh,N
1494,Mar,2006.0,2000,USA,Hawaii,"Leftovers, near Waimea Bay, O'ahu",Surfing,5 puncture wounds in left calf,N
1495,Mar,2006.0,2000,SOUTH AFRICA,Eastern Cape Province,Port Alfred,Swimming,"FATAL, but shark involvement prior to death unconfirmed",
1497,Mar,2006.0,2000,AUSTRALIA,New South Wales,"Bondi, Sydney",Surfing,"No injury, shark nudged surfboard",N
1498,Feb,2006.0,2000,USA,Hawaii,"Makena, Maui",Standing,Deep laceration to right calf,N
1499,Feb,2006.0,2000,USA,Hawaii,"Makena, Maui",Free diving,Forensic examination suggested diver drowned & afterwards his body was bitten by a shark/s,
1500,Feb,2006.0,2000,AUSTRALIA,Queensland,"Golden Beach, Caloundra",Wading,Lacerations to foot,N
1501,Feb,2006.0,2000,AUSTRALIA,Queensland,"Point Vernon, Hervey Bay",Swimming,Puncture wound on arm,N
1502,Feb,2006.0,2000,AUSTRALIA,South Australia,"Brighton Beach, Adelaide",Fishing,No injury to occupants; shark nudged the 5.3 m boat,N
1503,Feb,2006.0,2000,SOUTH AFRICA,Eastern Cape Province,"Nahoon, East London",Surfing,2 bite marks on right calf,N
1505,Feb,2006.0,2000,USA,Hawaii,"Off Pu'u Ola'l, Makena, Maui",Kayaking,No injury to occupant; shark bumped the kayak repeatedly for 15 minutes,N
1507,Jan,2006.0,2000,SOUTH AFRICA,Eastern Cape Province,Coffee Bay,Spearfishing,Right arm  bitten,N
1509,Jan,2006.0,2000,USA,California,"Santa Cruz, Santa Cruz County",Night Surfing,"No injury, but 2 small nicks on wetsuit",N
1510,Jan,2006.0,2000,AUSTRALIA,Western Australia,"Off City Beach, Perth",Scuba diving,Lacerations to left elbow,N
1512,Jan,2006.0,2000,AUSTRALIA,Queensland,"Amity Point, North Stradbroke Island",Swimming,FATAL,Y
1513,Jan,2006.0,2000,USA,Florida,"Round Island Park, Indian River County",Surfing,3 puncture wounds in right wrist & hand,N
1514,Jan,2006.0,2000,SOUTH AFRICA,Western Cape Province,Soetwater,Diving for crayfish,Lacerations to little finger,N
1515,Dec,2005.0,2000,USA,Oregon,"Tillamook Head, Clatsop County",Surfing,Lacerations to ankle & calf,N
1516,Dec,2005.0,2000,USA,Hawaii,"Keawakapu Beach, Maui",Swimming,Left hand bitten,N
1518,Dec,2005.0,2000,AUSTRALIA,Queensland,St. Crispin Reef,Spearfishing,Right forearm & elbow bitten,N
1519,Dec,2005.0,2000,AUSTRALIA,South Australia,"Middle Beach, 40 km north of Adelaide",Fishing,"No injury to occupants, hydrofoil of outboard motor bitten ",N
1520,Nov,2005.0,2000,USA,Florida,"Cape San Blas, Gulf County",Surfing,Left foot bitten,N
1521,Nov,2005.0,2000,USA,Florida,"Ponce Inlet, New Smyrna Beach, Volusia County",Surfing,Right thumb & palm lacerated,N
1522,Nov,2005.0,2000,AUSTRALIA,Victoria,"6 km off Collendina, south of Melbourne",Fishing,"No injury to occupant, shark bit outboard motor",N
1523,Nov,2005.0,2000,AUSTRALIA,Victoria,Flinders,Surfing,"2 lacerations on leg, each 4"" to 5"" long",N
1524,Nov,2005.0,2000,SOUTH AFRICA,Eastern Cape Province,"Nahoon, East London",Surfing,"Cut on finger, board bitten",N
1526,Nov,2005.0,2000,USA,Florida,"Jensen Beach, Martin County ",Surfing,Left foot bitten,N
1527,Nov,2005.0,2000,USA,Florida,"New Smyrna  Beach, Volusia County",Surfing,Lacerations to right thigh,N
1529,Nov,2005.0,2000,SOUTH AFRICA,Eastern Cape Province,Aston Bay,Fishing for sharks,Lacerations to hands & right leg when he tried to pull shark from the water PROVOKED INCIDENT,N
1530,Nov,2005.0,2000,USA,Florida,"New Smyrna  Beach, Volusia County",Surfing,Puncture wounds to right foot,N
1531,Nov,2005.0,2000,USA,California,"Mavericks, Half Moon Bay, San Mateo County",Surfing,"No injury, board bitten",N
1532,Nov,2005.0,2000,USA,California,"Ocean Beach, San Francisco, San Francisco County",Surfing,"No injury, board bumped",N
1533,Oct,2005.0,2000,USA,Florida,"Ponce de Leon Inlet, Volusia County ",Wading,Puncture wounds to foot,N
1535,Oct,2005.0,2000,SOUTH AFRICA,Western Cape Province,Uilenkraalsmond (near Gansbaai),Standing / Surfing,Right foot bitten,N
1536,Oct,2005.0,2000,USA,California,"Klamath River mouth, Del Norte County",Surfing,No injury,N
1537,Oct,2005.0,2000,USA,California,"Salmon Beach, Sonoma County",Surfing,Leg bitten,N
1538,Oct,2005.0,2000,USA,Florida,"Ponce Inlet, Volusia County",Wading,Minor cuts to dorsum & sole of left foot when he stepped on shark PROVOKED INCIDENT,N
1539,Oct,2005.0,2000,USA,Hawaii,"Honokowai, Maui",Surfing,"No injury, surfboard bitten",N
1541,Oct,2005.0,2000,USA,Florida,"Ponce Inlet, Volusia County",Treading water/ Surfing,Five 1-inch lacerations to left foot,N
1543,Oct,2005.0,2000,SOUTH AFRICA,Western Cape Province,"Sunny Cove, Fish Hoek",Surf-skiing,"No injury, shark bit ski",N
1544,Sep,2005.0,2000,AUSTRALIA,New South Wales,Arakoon's Little Bay,Surfing,"No injury, knocked off board",N
1545,Sep,2005.0,2000,AUSTRALIA,South Australia,Kangaroo Island,Surfing,Lacerations to legs,N
1546,Sep,2005.0,2000,AUSTRALIA,Western Australia,"Scarborough Beach, Perth",Surfing, No injury,N
1547,Sep,2005.0,2000,USA,Florida,"Tigertail Beach, Collier County",Surfing,Lacerations to dorsum of left foot,
1548,Sep,2005.0,2000,USA,South Carolina,"Myrtle Beach, Horry County",Body surfing,"Injuries to fingers, calf  & heel",N
1549,Sep,2005.0,2000,USA,South Carolina,Folly Beach,Surfing,FATAL,Y
1550,Sep,2005.0,2000,AUSTRALIA,New South Wales,"Park Beach, Coff's Harbour",Standing,Left foot & ankle lacerated,N
1551,Sep,2005.0,2000,USA,North Carolina,"North Topsail Beach, Onslow County",Wading,Calf severely lacerated,N
1552,Sep,2005.0,2000,AUSTRALIA,South Australia,"Fishery Bay, Eyre Peninsula",Surfing,Lacerations to right arm & thigh,N
1553,Sep,2005.0,2000,USA,Florida,"Ponce Inlet, Volusia County",Standing / Surfing,Right foot bitten,N
1555,Aug,2005.0,2000,AUSTRALIA,South Australia,Glenelg ,Scuba diving,FATAL,Y
1556,Aug,2005.0,2000,USA,California,"Scripps, LaJolla, San Diego County",Surfing,Lower right leg lacerated,N
1557,Aug,2005.0,2000,USA,South Carolina,"6th Avenue North, Myrtle Beach, Horry County","Boogie boarding, kicked at object in the water","Laceration to knee, possibly by a  small blacktip shark",
1558,Aug,2005.0,2000,USA,South Carolina,"34th Avenue North, Myrtle Beach, Horry County",Swimming,Bitten underneath left arm,N
1559,Aug,2005.0,2000,USA,Texas,Crystal Beach (east of Galveston),Walking,Left foot bitten,N
1560,Aug,2005.0,2000,SOUTH AFRICA,Western Cape Province,"Milnerton Lagoon, Cape Town",,Human foot recovered from the water,
1561,Aug,2005.0,2000,USA,North Carolina,"Carolina Beach off Texas Avenue, New Hanover County",Surfing,Laceration on right wrist & crescent of puncture wounds on  forearm ,N
1562,Aug,2005.0,2000,USA,South Carolina,"Isle of Palms, Charleston County",Swimming,Puncture wounds on left foot ,N
1564,Jul,2005.0,2000,USA,Florida,"Off Zelda Boulevard, Daytona Beach, Volusia Countyy",Wading,Laceration on the back of left hand & toothmarks on wrist,N
1565,Jul,2005.0,2000,USA,Florida,"Ormond Beach, Volusia County",Surfing,"Right foot: Toes and back of foot, minor injury",N
1566,Jul,2005.0,2000,USA,Florida,"Quarter mile south of Ponce de Leon Inlet, Volusia County",Surfing,"Straight 2.5"" laceration on top of left ankle",
1569,Jul,2005.0,2000,AUSTRALIA,,,,"A hoax - No shark was involved and Wells' ""daughter"" was his business partner Eileen Purchase who injured her finger on his boat",
1570,Jul,2005.0,2000,USA,North Carolina,"Holden Beach, Brunswick County",Swimming,Lacerations of left forearm,N
1571,Jul,2005.0,2000,USA,Texas,"Port Bolivar, Galveston County",Holding onto an inflatable boat,Left foot bitten,N
1572,Jul,2005.0,2000,USA,Florida,"Boca Grande, Lee County",Standing,Ankle bitten,N
1573,Jun,2005.0,2000,USA,Florida,"Cape San Blas, Gulf County",Fishing,"Leg severely bitten, surgically amputated",N
1574,Jun,2005.0,2000,USA,Florida,"Destin, Walton County",Swimming with boogie board,"FATAL, leg bitten",Y
1577,Jun,2005.0,2000,USA,Hawaii,Maui,Swimming,"No injury, 2.1m [7'] tiger shark approached swimmer who repelled it with his fist",
1578,Jun,2005.0,2000,USA,Florida,"Howard E. Futch Memorial Park at Paradise Beach, Brevard County",Swimming,Foot bitten,N
1580,Jun,2005.0,2000,USA,South Carolina,"Kiawah Island, Charleston County",Boogie boarding,Foot lacerated,N
1581,Jun,2005.0,2000,USA,New Jersey,"Surf City, Long Beach Island, Ocean County",Surfing,Dorsum of foot/ankle  injured by surfboard skeg or other inanimate object.,
1582,Jun,2005.0,2000,SOUTH AFRICA,Western Cape Province,Miller's Point,Spearfishing (Free diving),FATAL,Y
1583,Jun,2005.0,2000,USA,Texas,"Mustang Island, Corpus Christi",Wading,Two 2-inch lacerations on right foot,N
1584,May,2005.0,2000,USA,Florida,Daytona Beach Shores,Swimming,Left foot bitten,N
1585,May,2005.0,2000,USA,Florida,"Sand Key Beach, Clearwater, Pinellas County",Crouching in 2' of water,Right arm & torso bitten,N
1586,May,2005.0,2000,SOUTH AFRICA,Eastern Cape Province,Kei River Mouth,Surfing,Left buttock  & legs lacerated ,N
1587,May,2005.0,2000,AUSTRALIA,Queensland,50 km east of Townsville,Spearfishing,Severe injury to lower leg,N
1588,May,2005.0,2000,USA,Hawaii,"North Kihei, Maui",Kayaking,"No injury, shark bit kayak",N
1590,May,2005.0,2000,USA,South Carolina,Off Sullivans Island,Sea Disaster,No injury,N
1591,May,2005.0,2000,USA,Hawaii,"Noreiga's, Maui",Surfing,"No injury, board damaged",N
1592,Apr,2005.0,2000,AUSTRALIA,New South Wales,Bermagui,Fishing,Laceration on left thigh PROVOKED INCIDENT,N
1593,Apr,2005.0,2000,AUSTRALIA,New South Wales,Crookhaven,,Shark-bitten surfboard found adrift,N
1594,Apr,2005.0,2000,AUSTRALIA,Northern Territory,Bremer Island,Spearfishing,Minor cuts above his right eye,N
1595,Apr,2005.0,2000,AUSTRALIA,New South Wales,Bronte Beach,Surfing,"No injury, board bitten",N
1596,Apr,2005.0,2000,USA,Florida,"Crescent Beach, Sarasota County",Wading,Right lower leg bitten,N
1597,Apr,2005.0,2000,USA,Florida,"Central Gulf Coast, St. John County",Surfing,Foot injured ,
1598,Apr,2005.0,2000,USA,Texas,"Isla Blanca Park, South Padre Island, Cameron County",Surfing,Left foot bitten ,N
1599,Apr,2005.0,2000,USA,Florida,"Jacksonville Beach, Duval County",,Left calf injured,N
1601,Mar,2005.0,2000,SOUTH AFRICA,Western Cape Province,Noordhoek,Surfing,"Lacerations to right calf, puncture wounds on right foot",N
1602,Mar,2005.0,2000,AUSTRALIA,New South Wales,,Surfing,"No injury, shark rammed surfboard",N
1604,Mar,2005.0,2000,AUSTRALIA,Western Australia,"Wreck Point, Abrolhos Islands",Snorkeling,FATAL,Y
1605,Mar,2005.0,2000,USA,New Mexico,"Albuquerue Aquarium, Albuquerue",Diving in aquarium display tank,2 punctures on forearm as captive shark collided with diver PROVOKED INCIDENT,N
1606,Mar,2005.0,2000,SOUTH AFRICA,KwaZulu-Natal,Isipingo,,Bites by 2.5 m tiger shark were post mortem,
1609,Feb,2005.0,2000,AUSTRALIA,Queensland,Brisbane River,Swimming,Finger bitten,N
1610,Feb,2005.0,2000,USA,Florida,"Long Key, Monroe County",Spearfishing,Speared shark bit his chest PROVOKED INCIDENT,N
1611,Feb,2005.0,2000,USA,Hawaii,"Rocky Point, north shore of O'ahu",Surfing,"No injury, knocked off board, shark bit board",N
1612,Feb,2005.0,2000,USA,Florida,Fort Lauderdale,Spearfishing,Hand bitten,N
